source_bucket,path,name,ext,size_bytes,last_modified_iso
Copilot,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Copilot\copilot-activity-history.csv,copilot-activity-history.csv,.csv,9813994,2026-07-10T00:59:51.558687
Copilot,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Copilot\スマホcopilot-activity-history.csv,スマホcopilot-activity-history.csv,.csv,35485376,2026-07-10T01:05:18.457744
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\# RAG × 文明OS — 機能要件の完全抽出（統合版）(1).html,# RAG × 文明OS — 機能要件の完全抽出（統合版）(1).html,.html,35738,2026-07-10T01:05:18.536536
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\# RAG × 文明OS — 機能要件の完全抽出（統合版）(1).json,# RAG × 文明OS — 機能要件の完全抽出（統合版）(1).json,.json,135313,2026-07-10T01:05:18.599959
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\# RAG × 文明OS — 機能要件の完全抽出（統合版）.html,# RAG × 文明OS — 機能要件の完全抽出（統合版）.html,.html,35738,2026-07-10T01:05:18.664578
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\# RAG × 文明OS — 機能要件の完全抽出（統合版）.json,# RAG × 文明OS — 機能要件の完全抽出（統合版）.json,.json,135313,2026-07-10T01:05:18.742768
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\- 今日の観測数  _- 未処理スケジュール  _- 最近の死亡  _- 最近の標本出品  _- 生.html,- 今日の観測数  _- 未処理スケジュール  _- 最近の死亡  _- 最近の標本出品  _- 生.html,.html,20080,2026-07-10T01:05:18.774674
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\- 今日の観測数  _- 未処理スケジュール  _- 最近の死亡  _- 最近の標本出品  _- 生.json,- 今日の観測数  _- 未処理スケジュール  _- 最近の死亡  _- 最近の標本出品  _- 生.json,.json,81987,2026-07-10T01:05:18.837291
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\- 国別通関データベース（R2 JSON） _.html,- 国別通関データベース（R2 JSON） _.html,.html,35318,2026-07-10T01:05:18.895519
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\- 国別通関データベース（R2 JSON） _.json,- 国別通関データベース（R2 JSON） _.json,.json,254989,2026-07-10T01:05:19.067108
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\-1→1　ごみ.html,-1→1　ごみ.html,.html,17151,2026-07-10T01:05:19.108728
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\-1→1　ごみ.json,-1→1　ごみ.json,.json,59407,2026-07-10T01:05:19.147978
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\0(1).html,0(1).html,.html,16994,2026-07-10T01:05:19.187685
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\0(1).json,0(1).json,.json,70193,2026-07-10T01:05:19.231305
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\0.html,0.html,.html,15807,2026-07-10T01:05:19.278938
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\0.json,0.json,.json,57026,2026-07-10T01:05:19.322415
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\0.フローチャート.html,0.フローチャート.html,.html,12021,2026-07-10T01:05:19.359762
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\0.フローチャート.json,0.フローチャート.json,.json,8288,2026-07-10T01:05:19.373780
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\01_初回法律相談要約版.html,01_初回法律相談要約版.html,.html,20301,2026-07-10T01:05:19.421110
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\01_初回法律相談要約版.json,01_初回法律相談要約版.json,.json,56457,2026-07-10T01:05:19.452826
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\02-事実関係詳細版.html,02-事実関係詳細版.html,.html,22250,2026-07-10T01:05:19.500399
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\02-事実関係詳細版.json,02-事実関係詳細版.json,.json,58783,2026-07-10T01:05:19.532102
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\03_時系列表.html,03_時系列表.html,.html,21279,2026-07-10T01:05:19.579781
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\03_時系列表.json,03_時系列表.json,.json,59540,2026-07-10T01:05:19.611451
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\04_証拠一覧表_澤田洸樹.html,04_証拠一覧表_澤田洸樹.html,.html,21045,2026-07-10T01:05:19.659220
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\04_証拠一覧表_澤田洸樹.json,04_証拠一覧表_澤田洸樹.json,.json,101174,2026-07-10T01:05:19.723200
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\05_損害の簡易一覧表_澤田洸樹.html,05_損害の簡易一覧表_澤田洸樹.html,.html,13805,2026-07-10T01:05:19.770782
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\05_損害の簡易一覧表_澤田洸樹.json,05_損害の簡易一覧表_澤田洸樹.json,.json,18670,2026-07-10T01:05:19.770782
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\06-人事メール一式.html,06-人事メール一式.html,.html,25705,2026-07-10T01:05:19.833822
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\06-人事メール一式.json,06-人事メール一式.json,.json,80159,2026-07-10T01:05:19.883420
Keep,D:\Programs\追加アイディア\情報\pii-output\clean-dataset\Keep\0⃣土地と家の情報.html,0⃣土地と家の情報.html,.html,19119,2026-07-10T01:05:19.929312
